2026-04-23 01:31:31,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:31,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:32,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:32,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:32,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:33,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:33,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:34,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:34,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:34,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:35,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:35,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:35,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:36,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:36,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:36,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:38,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:38,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:38,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:39,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:39,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:41,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:41,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:41,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:42,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:42,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:42,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:43,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:43,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:43,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:44,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:44,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:44,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:45,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:45,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:45,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:47,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:47,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:48,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:48,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:48,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:48,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:49,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:49,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:49,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:50,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:50,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:50,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:51,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:51,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:51,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:52,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:52,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:52,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:52,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:53,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:53,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:53,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:53,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:54,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:54,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:55,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:55,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:55,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:56,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:56,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:56,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:57,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:57,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:57,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:58,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:58,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:58,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:58,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:59,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:00,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:00,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:00,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:01,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:02,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:03,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:03,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:03,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:04,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:04,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:04,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:05,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:06,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:07,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:07,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:07,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:11,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:11,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:11,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:12,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:12,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:12,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:13,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:13,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:13,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:14,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:14,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:14,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:16,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:16,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:16,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:21,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:22,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:22,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:24,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:25,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:30,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:30,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:30,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:31,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:31,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:31,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:32,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:32,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:33,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:33,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:33,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:34,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:34,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:34,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:35,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:35,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:35,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:36,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:36,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:36,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:37,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:38,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:38,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:38,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:39,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:39,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:39,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:40,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:41,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:41,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:41,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:42,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:42,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:42,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:43,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:43,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:44,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:44,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:44,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:45,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:32:45,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:45,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:32:46,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:08,CLOSED,CLOSED,DOOR1,90,0
2026-04-23 01:33:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:08,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:33:08,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:09,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:09,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:33:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:10,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:11,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:33:11,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:11,OPEN,CLOSED,DOOR1,90,44
2026-04-23 01:33:11,OPEN,CLOSED,DOOR1,90,40
2026-04-23 01:33:12,OPEN,CLOSED,DOOR1,90,40
2026-04-23 01:33:12,OPEN,CLOSED,DOOR1,90,40
2026-04-23 01:33:12,CLOSED,CLOSED,DOOR1,90,44
2026-04-23 01:33:13,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:13,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:13,OPEN,CLOSED,DOOR1,90,44
2026-04-23 01:33:13,OPEN,CLOSED,DOOR1,90,40
2026-04-23 01:33:14,CLOSED,CLOSED,DOOR1,90,45
2026-04-23 01:33:14,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:14,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:16,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:16,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:16,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:27,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:33:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:33:27,CLOSED,CLOSED,DOOR1,94,42
2026-04-23 01:33:28,CLOSED,CLOSED,DOOR1,96,43
2026-04-23 01:33:28,CLOSED,CLOSED,DOOR1,99,44
2026-04-23 01:33:28,CLOSED,CLOSED,DOOR1,99,44
2026-04-23 01:33:29,CLOSED,CLOSED,DOOR1,99,45
2026-04-23 01:33:29,CLOSED,CLOSED,DOOR1,99,45
2026-04-23 01:33:30,CLOSED,CLOSED,DOOR1,99,45
2026-04-23 01:33:30,CLOSED,CLOSED,DOOR1,101,45
2026-04-23 01:33:30,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:30,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:31,CLOSED,CLOSED,DOOR1,102,45
2026-04-23 01:33:31,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:32,CLOSED,CLOSED,DOOR1,102,45
2026-04-23 01:33:32,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:32,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:33,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:33,CLOSED,CLOSED,DOOR1,102,46
2026-04-23 01:33:33,CLOSED,CLOSED,DOOR1,102,47
2026-04-23 01:33:34,CLOSED,CLOSED,DOOR1,102,48
2026-04-23 01:33:34,CLOSED,CLOSED,DOOR1,102,47
2026-04-23 01:33:34,CLOSED,CLOSED,DOOR1,102,47
2026-04-23 01:33:35,OPEN,CLOSED,DOOR1,102,51
2026-04-23 01:33:35,OPEN,CLOSED,DOOR1,101,45
2026-04-23 01:33:35,OPEN,CLOSED,DOOR1,100,45
2026-04-23 01:33:36,OPEN,CLOSED,DOOR1,100,45
2026-04-23 01:33:36,OPEN,CLOSED,DOOR1,98,44
2026-04-23 01:33:36,OPEN,CLOSED,DOOR1,97,44
2026-04-23 01:33:36,OPEN,CLOSED,DOOR1,96,43
2026-04-23 01:33:37,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:37,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:37,OPEN,CLOSED,DOOR1,95,42
2026-04-23 01:33:38,OPEN,CLOSED,DOOR1,95,42
2026-04-23 01:33:38,OPEN,CLOSED,DOOR1,95,42
2026-04-23 01:33:38,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:39,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:39,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:39,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:40,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:40,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:40,OPEN,CLOSED,DOOR1,95,43
2026-04-23 01:33:41,OPEN,CLOSED,DOOR1,95,44
2026-04-23 01:33:41,OPEN,CLOSED,DOOR1,92,41
2026-04-23 01:33:42,OPEN,CLOSED,DOOR1,91,41
2026-04-23 01:33:42,OPEN,CLOSED,DOOR1,91,41
2026-04-23 01:33:42,OPEN,CLOSED,DOOR1,86,39
2026-04-23 01:33:43,OPEN,CLOSED,DOOR1,84,38
2026-04-23 01:33:43,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:43,OPEN,CLOSED,DOOR1,83,38
2026-04-23 01:33:44,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:44,OPEN,CLOSED,DOOR1,83,38
2026-04-23 01:33:44,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:45,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:45,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:45,OPEN,CLOSED,DOOR1,83,37
2026-04-23 01:33:46,OPEN,CLOSED,DOOR1,83,38
2026-04-23 01:33:46,OPEN,CLOSED,DOOR2,83,41
2026-04-23 01:33:47,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:47,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:48,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:48,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:48,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:49,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:49,OPEN,CLOSED,DOOR2,83,37
2026-04-23 01:33:49,OPEN,CLOSED,DOOR2,83,83
2026-04-23 01:33:49,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:50,OPEN,OPEN,DOOR2,83,83
2026-04-23 01:33:50,OPEN,CLOSED,DOOR2,83,39
